Segmento;País; Producto ; Banda de descuento ;Unidades vendidas; Precio de fabricación ; Precio de venta ; Descuentos ; Costo de Ventas ;Fecha
Gobierno;Canadá; Carretera ; Medio ;819; $3.00 ; $7.00 ; $515.97 ; $4,095.00 ;1/07/2022
Socios de canal;Alemania; Carretera ; Medio ;1580; $3.00 ; $12.00 ; $1,706.40 ; $4,740.00 ;1/09/2022
Gobierno;México; Carretera ; Medio ;521; $3.00 ; $7.00 ; $328.23 ; $2,605.00 ;1/12/2022
Gobierno;Estados Unidos; Paseo ; Medio ;973; $10.00 ; $20.00 ; $1,751.40 ; $9,730.00 ;1/03/2022
Gobierno;México; Paseo ; Medio ;1038; $10.00 ; $20.00 ; $1,868.40 ; $10,380.00 ;1/06/2022
Gobierno;Alemania; Paseo ; Medio ;360; $10.00 ; $7.00 ; $226.80 ; $1,800.00 ;1/10/2022
Socios de canal;Francia; Turismo ; Medio ;1967; $120.00 ; $12.00 ; $2,124.36 ; $5,901.00 ;1/03/2022
Mercado medio;México; Turismo ; Medio ;2628; $120.00 ; $15.00 ; $3,547.80 ; $26,280.00 ;1/04/2022
Gobierno;Alemania; VTT ; Medio ;360; $250.00 ; $7.00 ; $226.80 ; $1,800.00 ;1/10/2022
Gobierno;Francia; VTT ; Medio ;2682; $250.00 ; $20.00 ; $4,827.60 ; $26,820.00 ;1/11/2021
Gobierno;México; VTT ; Medio ;521; $250.00 ; $7.00 ; $328.23 ; $2,605.00 ;1/12/2022
Gobierno;México; Urbana ; Medio ;1038; $260.00 ; $20.00 ; $1,868.40 ; $10,380.00 ;1/06/2022
Mercado medio;Canadá; Urbana ; Medio ;1630.5; $260.00 ; $15.00 ; $2,201.18 ; $16,305.00 ;1/07/2022
Socios de canal;Francia; Urbana ; Medio ;306; $260.00 ; $12.00 ; $330.48 ; $918.00 ;1/12/2021
Socios de canal;Estados Unidos; Carretera ; Alto ;386; $3.00 ; $12.00 ; $463.20 ; $1,158.00 ;1/10/2021
Gobierno;Estados Unidos; Montaña ; Alto ;2328; $5.00 ; $7.00 ; $1,629.60 ; $11,640.00 ;1/09/2022
Socios de canal;Estados Unidos; Paseo ; Alto ;386; $10.00 ; $12.00 ; $463.20 ; $1,158.00 ;1/10/2021
Empresa;Estados Unidos; Carretera ; Alto ;3445.5; $3.00 ; $125.00 ; $43,068.75 ; $413,460.00 ;1/04/2022
Empresa;Francia; Carretera ; Alto ;1482; $3.00 ; $125.00 ; $18,525.00 ; $177,840.00 ;1/12/2021
Gobierno;Estados Unidos; Montaña ; Alto ;2313; $5.00 ; $350.00 ; $80,955.00 ; $601,380.00 ;1/05/2022
Empresa;Estados Unidos; Montaña ; Alto ;1804; $5.00 ; $125.00 ; $22,550.00 ; $216,480.00 ;1/11/2021
Mercado medio;Francia; Montaña ; Alto ;2072; $5.00 ; $15.00 ; $3,108.00 ; $20,720.00 ;1/12/2022
Gobierno;Francia; Paseo ; Alto ;1954; $10.00 ; $20.00 ; $3,908.00 ; $19,540.00 ;1/03/2022
Pequeños negocios;México; Paseo ; Alto ;591; $10.00 ; $300.00 ; $17,730.00 ; $147,750.00 ;1/05/2022
Mercado medio;Francia; Paseo ; Alto ;2167; $10.00 ; $15.00 ; $3,250.50 ; $21,670.00 ;1/10/2021
Gobierno;Alemania; Paseo ; Alto ;241; $10.00 ; $20.00 ; $482.00 ; $2,410.00 ;1/10/2022
Mercado medio;Alemania; Turismo ; Alto ;681; $120.00 ; $15.00 ; $1,021.50 ; $6,810.00 ;1/01/2022
Mercado medio;Alemania; Turismo ; Alto ;510; $120.00 ; $15.00 ; $765.00 ; $5,100.00 ;1/04/2022
Mercado medio;Estados Unidos; Turismo ; Alto ;790; $120.00 ; $15.00 ; $1,185.00 ; $7,900.00 ;1/05/2022
Gobierno;Francia; Turismo ; Alto ;639; $120.00 ; $350.00 ; $22,365.00 ; $166,140.00 ;1/07/2022
Empresa;Estados Unidos; Turismo ; Alto ;1596; $120.00 ; $125.00 ; $19,950.00 ; $191,520.00 ;1/09/2022
Pequeños negocios;Estados Unidos; Turismo ; Alto ;2294; $120.00 ; $300.00 ; $68,820.00 ; $573,500.00 ;1/10/2021
Gobierno;Alemania; Turismo ; Alto ;241; $120.00 ; $20.00 ; $482.00 ; $2,410.00 ;1/10/2022
Gobierno;Alemania; Turismo ; Alto ;2665; $120.00 ; $7.00 ; $1,865.50 ; $13,325.00 ;1/11/2022
Empresa;Canadá; Turismo ; Alto ;1916; $120.00 ; $125.00 ; $23,950.00 ; $229,920.00 ;1/12/2021
Pequeños negocios;Francia; Turismo ; Alto ;853; $120.00 ; $300.00 ; $25,590.00 ; $213,250.00 ;1/12/2022
Empresa;México; VTT ; Alto ;341; $250.00 ; $125.00 ; $4,262.50 ; $40,920.00 ;1/05/2022
Mercado medio;México; VTT ; Alto ;641; $250.00 ; $15.00 ; $961.50 ; $6,410.00 ;1/07/2022
Gobierno;Estados Unidos; VTT ; Alto ;2807; $250.00 ; $350.00 ; $98,245.00 ; $729,820.00 ;1/08/2022
Pequeños negocios;México; VTT ; Alto ;432; $250.00 ; $300.00 ; $12,960.00 ; $108,000.00 ;1/09/2022
Pequeños negocios;Estados Unidos; VTT ; Alto ;2294; $250.00 ; $300.00 ; $68,820.00 ; $573,500.00 ;1/10/2021
Mercado medio;Francia; VTT ; Alto ;2167; $250.00 ; $15.00 ; $3,250.50 ; $21,670.00 ;1/10/2021
Empresa;Canadá; VTT ; Alto ;2529; $250.00 ; $125.00 ; $31,612.50 ; $303,480.00 ;1/11/2022
Gobierno;Alemania; VTT ; Alto ;1870; $250.00 ; $350.00 ; $65,450.00 ; $486,200.00 ;1/12/2021
Empresa;Estados Unidos; Urbana ; Alto ;579; $260.00 ; $125.00 ; $7,237.50 ; $69,480.00 ;1/01/2022
Gobierno;Canadá; Urbana ; Alto ;2240; $260.00 ; $350.00 ; $78,400.00 ; $582,400.00 ;1/02/2022
Pequeños negocios;Estados Unidos; Urbana ; Alto ;2993; $260.00 ; $300.00 ; $89,790.00 ; $748,250.00 ;1/03/2022
Socios de canal;Canadá; Urbana ; Alto ;3520.5; $260.00 ; $12.00 ; $4,224.60 ; $10,561.50 ;1/04/2022
Gobierno;México; Urbana ; Alto ;2039; $260.00 ; $20.00 ; $4,078.00 ; $20,390.00 ;1/05/2022
Socios de canal;Alemania; Urbana ; Alto ;2574; $260.00 ; $12.00 ; $3,088.80 ; $7,722.00 ;1/08/2022
Gobierno;Canadá; Urbana ; Alto ;707; $260.00 ; $350.00 ; $24,745.00 ; $183,820.00 ;1/09/2022
Mercado medio;Francia; Urbana ; Alto ;2072; $260.00 ; $15.00 ; $3,108.00 ; $20,720.00 ;1/12/2022
Pequeños negocios;Francia; Urbana ; Alto ;853; $260.00 ; $300.00 ; $25,590.00 ; $213,250.00 ;1/12/2022
Socios de canal;Francia; Carretera ; Alto ;1198; $3.00 ; $12.00 ; $1,581.36 ; $3,594.00 ;1/10/2021
Gobierno;Francia; Paseo ; Alto ;2532; $10.00 ; $7.00 ; $1,949.64 ; $12,660.00 ;1/04/2022
Socios de canal;Francia; Paseo ; Alto ;1198; $10.00 ; $12.00 ; $1,581.36 ; $3,594.00 ;1/10/2021
Mercado medio;Canadá; Turismo ; Alto ;384; $120.00 ; $15.00 ; $633.60 ; $3,840.00 ;1/01/2022
Socios de canal;Alemania; Turismo ; Alto ;472; $120.00 ; $12.00 ; $623.04 ; $1,416.00 ;1/10/2022
Gobierno;Estados Unidos; VTT ; Alto ;1579; $250.00 ; $7.00 ; $1,215.83 ; $7,895.00 ;1/03/2022
Socios de canal;México; VTT ; Alto ;1005; $250.00 ; $12.00 ; $1,326.60 ; $3,015.00 ;1/09/2021
Mercado medio;Estados Unidos; Urbana ; Alto ;3199.5; $260.00 ; $15.00 ; $5,279.18 ; $31,995.00 ;1/07/2022
Socios de canal;Alemania; Urbana ; Alto ;472; $260.00 ; $12.00 ; $623.04 ; $1,416.00 ;1/10/2022
Socios de canal;Canadá; Carretera ; Alto ;1937; $3.00 ; $12.00 ; $2,556.84 ; $5,811.00 ;1/02/2022
Gobierno;Alemania; Carretera ; Alto ;792; $3.00 ; $350.00 ; $30,492.00 ; $205,920.00 ;1/03/2022
Pequeños negocios;Alemania; Carretera ; Alto ;2811; $3.00 ; $300.00 ; $92,763.00 ; $702,750.00 ;1/07/2022
Empresa;Francia; Carretera ; Alto ;2441; $3.00 ; $125.00 ; $33,563.75 ; $292,920.00 ;1/10/2022
Mercado medio;Canadá; Carretera ; Alto ;1560; $3.00 ; $15.00 ; $2,574.00 ; $15,600.00 ;1/11/2021
Gobierno;México; Carretera ; Alto ;2706; $3.00 ; $7.00 ; $2,083.62 ; $13,530.00 ;1/11/2021
Gobierno;Alemania; Montaña ; Alto ;766; $5.00 ; $350.00 ; $29,491.00 ; $199,160.00 ;1/01/2022
Gobierno;Alemania; Montaña ; Alto ;2992; $5.00 ; $20.00 ; $6,582.40 ; $29,920.00 ;1/10/2021
Mercado medio;México; Montaña ; Alto ;2157; $5.00 ; $15.00 ; $3,559.05 ; $21,570.00 ;1/12/2022
Pequeños negocios;Canadá; Paseo ; Alto ;873; $10.00 ; $300.00 ; $28,809.00 ; $218,250.00 ;1/01/2022
Gobierno;México; Paseo ; Alto ;1122; $10.00 ; $20.00 ; $2,468.40 ; $11,220.00 ;1/03/2022
Gobierno;Canadá; Paseo ; Alto ;2104.5; $10.00 ; $350.00 ; $81,023.25 ; $547,170.00 ;1/07/2022
Socios de canal;Canadá; Paseo ; Alto ;4026; $10.00 ; $12.00 ; $5,314.32 ; $12,078.00 ;1/07/2022
Socios de canal;Francia; Paseo ; Alto ;2425.5; $10.00 ; $12.00 ; $3,201.66 ; $7,276.50 ;1/07/2022
Gobierno;Canadá; Paseo ; Alto ;2394; $10.00 ; $20.00 ; $5,266.80 ; $23,940.00 ;1/08/2022
Mercado medio;México; Paseo ; Alto ;1984; $10.00 ; $15.00 ; $3,273.60 ; $19,840.00 ;1/08/2022
Empresa;Francia; Paseo ; Alto ;2441; $10.00 ; $125.00 ; $33,563.75 ; $292,920.00 ;1/10/2022
Gobierno;Alemania; Paseo ; Alto ;2992; $10.00 ; $20.00 ; $6,582.40 ; $29,920.00 ;1/10/2021
Pequeños negocios;Canadá; Paseo ; Alto ;1366; $10.00 ; $300.00 ; $45,078.00 ; $341,500.00 ;1/11/2022
Gobierno;Francia; Turismo ; Alto ;2805; $120.00 ; $20.00 ; $6,171.00 ; $28,050.00 ;1/09/2021
Mercado medio;México; Turismo ; Alto ;655; $120.00 ; $15.00 ; $1,080.75 ; $6,550.00 ;1/09/2021
Gobierno;México; Turismo ; Alto ;344; $120.00 ; $350.00 ; $13,244.00 ; $89,440.00 ;1/10/2021
Gobierno;Canadá; Turismo ; Alto ;1808; $120.00 ; $7.00 ; $1,392.16 ; $9,040.00 ;1/11/2022
Socios de canal;Francia; VTT ; Alto ;1734; $250.00 ; $12.00 ; $2,288.88 ; $5,202.00 ;1/01/2022
Empresa;México; VTT ; Alto ;554; $250.00 ; $125.00 ; $7,617.50 ; $66,480.00 ;1/01/2022
Gobierno;Canadá; VTT ; Alto ;2935; $250.00 ; $20.00 ; $6,457.00 ; $29,350.00 ;1/11/2021
Empresa;Alemania; Urbana ; Alto ;3165; $260.00 ; $125.00 ; $43,518.75 ; $379,800.00 ;1/01/2022
Gobierno;México; Urbana ; Alto ;2629; $260.00 ; $20.00 ; $5,783.80 ; $26,290.00 ;1/01/2022
Empresa;Francia; Urbana ; Alto ;1433; $260.00 ; $125.00 ; $19,703.75 ; $171,960.00 ;1/05/2022
Empresa;México; Urbana ; Alto ;947; $260.00 ; $125.00 ; $13,021.25 ; $113,640.00 ;1/09/2021
Gobierno;México; Urbana ; Alto ;344; $260.00 ; $350.00 ; $13,244.00 ; $89,440.00 ;1/10/2021
Mercado medio;México; Urbana ; Alto ;2157; $260.00 ; $15.00 ; $3,559.05 ; $21,570.00 ;1/12/2022
Gobierno;Estados Unidos; Paseo ; Alto ;380; $10.00 ; $7.00 ; $292.60 ; $1,900.00 ;1/09/2021
Gobierno;México; Carretera ; Alto ;886; $3.00 ; $350.00 ; $37,212.00 ; $230,360.00 ;1/06/2022
Empresa;Canadá; Carretera ; Alto ;2416; $3.00 ; $125.00 ; $36,240.00 ; $289,920.00 ;1/09/2021
Empresa;México; Carretera ; Alto ;2156; $3.00 ; $125.00 ; $32,340.00 ; $258,720.00 ;1/10/2022
Mercado medio;Canadá; Carretera ; Alto ;2689; $3.00 ; $15.00 ; $4,840.20 ; $26,890.00 ;1/11/2022
Mercado medio;Estados Unidos; Montaña ; Alto ;677; $5.00 ; $15.00 ; $1,218.60 ; $6,770.00 ;1/03/2022
Pequeños negocios;Francia; Montaña ; Alto ;1773; $5.00 ; $300.00 ; $63,828.00 ; $443,250.00 ;1/04/2022
Gobierno;México; Montaña ; Alto ;2420; $5.00 ; $7.00 ; $2,032.80 ; $12,100.00 ;1/09/2022
Gobierno;Canadá; Montaña ; Alto ;2734; $5.00 ; $7.00 ; $2,296.56 ; $13,670.00 ;1/10/2022
Gobierno;México; Montaña ; Alto ;1715; $5.00 ; $20.00 ; $4,116.00 ; $17,150.00 ;1/10/2021
Pequeños negocios;Francia; Montaña ; Alto ;1186; $5.00 ; $300.00 ; $42,696.00 ; $296,500.00 ;1/12/2021
Pequeños negocios;Estados Unidos; Paseo ; Alto ;3495; $10.00 ; $300.00 ; $125,820.00 ; $873,750.00 ;1/01/2022
Gobierno;México; Paseo ; Alto ;886; $10.00 ; $350.00 ; $37,212.00 ; $230,360.00 ;1/06/2022
Empresa;México; Paseo ; Alto ;2156; $10.00 ; $125.00 ; $32,340.00 ; $258,720.00 ;1/10/2022
Gobierno;México; Paseo ; Alto ;905; $10.00 ; $20.00 ; $2,172.00 ; $9,050.00 ;1/10/2022
Gobierno;México; Paseo ; Alto ;1715; $10.00 ; $20.00 ; $4,116.00 ; $17,150.00 ;1/10/2021
Gobierno;Francia; Paseo ; Alto ;1594; $10.00 ; $350.00 ; $66,948.00 ; $414,440.00 ;1/11/2022
Pequeños negocios;Alemania; Paseo ; Alto ;1359; $10.00 ; $300.00 ; $48,924.00 ; $339,750.00 ;1/11/2022
Pequeños negocios;México; Paseo ; Alto ;2150; $10.00 ; $300.00 ; $77,400.00 ; $537,500.00 ;1/11/2022
Gobierno;México; Paseo ; Alto ;1197; $10.00 ; $350.00 ; $50,274.00 ; $311,220.00 ;1/11/2022
Mercado medio;México; Paseo ; Alto ;380; $10.00 ; $15.00 ; $684.00 ; $3,800.00 ;1/12/2021
Gobierno;México; Paseo ; Alto ;1233; $10.00 ; $20.00 ; $2,959.20 ; $12,330.00 ;1/12/2022
Gobierno;México; Turismo ; Alto ;1395; $120.00 ; $350.00 ; $58,590.00 ; $362,700.00 ;1/07/2022
Gobierno;Estados Unidos; Turismo ; Alto ;986; $120.00 ; $350.00 ; $41,412.00 ; $256,360.00 ;1/10/2022
Gobierno;México; Turismo ; Alto ;905; $120.00 ; $20.00 ; $2,172.00 ; $9,050.00 ;1/10/2022
Socios de canal;Canadá; VTT ; Alto ;2109; $250.00 ; $12.00 ; $3,036.96 ; $6,327.00 ;1/05/2022
Mercado medio;Francia; VTT ; Alto ;3874.5; $250.00 ; $15.00 ; $6,974.10 ; $38,745.00 ;1/07/2022
Gobierno;Canadá; VTT ; Alto ;623; $250.00 ; $350.00 ; $26,166.00 ; $161,980.00 ;1/09/2021
Gobierno;Estados Unidos; VTT ; Alto ;986; $250.00 ; $350.00 ; $41,412.00 ; $256,360.00 ;1/10/2022
Empresa;Estados Unidos; VTT ; Alto ;2387; $250.00 ; $125.00 ; $35,805.00 ; $286,440.00 ;1/11/2022
Gobierno;México; VTT ; Alto ;1233; $250.00 ; $20.00 ; $2,959.20 ; $12,330.00 ;1/12/2022
Gobierno;Estados Unidos; Urbana ; Alto ;270; $260.00 ; $350.00 ; $11,340.00 ; $70,200.00 ;1/02/2022
Gobierno;Francia; Urbana ; Alto ;3421.5; $260.00 ; $7.00 ; $2,874.06 ; $17,107.50 ;1/07/2022
Gobierno;Canadá; Urbana ; Alto ;2734; $260.00 ; $7.00 ; $2,296.56 ; $13,670.00 ;1/10/2022
Mercado medio;Estados Unidos; Urbana ; Alto ;2548; $260.00 ; $15.00 ; $4,586.40 ; $25,480.00 ;1/11/2021
Gobierno;Francia; Carretera ; Alto ;2521.5; $3.00 ; $20.00 ; $6,051.60 ; $25,215.00 ;1/01/2022
Socios de canal;México; Montaña ; Alto ;2661; $5.00 ; $12.00 ; $3,831.84 ; $7,983.00 ;1/05/2022
Gobierno;Alemania; Paseo ; Alto ;1531; $10.00 ; $20.00 ; $3,674.40 ; $15,310.00 ;1/12/2022
Gobierno;Francia; VTT ; Alto ;1491; $250.00 ; $7.00 ; $1,252.44 ; $7,455.00 ;1/03/2022
Gobierno;Alemania; VTT ; Alto ;1531; $250.00 ; $20.00 ; $3,674.40 ; $15,310.00 ;1/12/2022
Socios de canal;Canadá; Urbana ; Alto ;2761; $260.00 ; $12.00 ; $3,975.84 ; $8,283.00 ;1/09/2021
Mercado medio;Estados Unidos; Carretera ; Alto ;2567; $3.00 ; $15.00 ; $5,005.65 ; $25,670.00 ;1/06/2022
Mercado medio;Estados Unidos; VTT ; Alto ;2567; $250.00 ; $15.00 ; $5,005.65 ; $25,670.00 ;1/06/2022
Gobierno;Canadá; Carretera ; Alto ;923; $3.00 ; $350.00 ; $41,996.50 ; $239,980.00 ;1/03/2022
Gobierno;Francia; Carretera ; Alto ;1790; $3.00 ; $350.00 ; $81,445.00 ; $465,400.00 ;1/03/2022
Gobierno;Alemania; Carretera ; Alto ;442; $3.00 ; $20.00 ; $1,149.20 ; $4,420.00 ;1/09/2021
Gobierno;Estados Unidos; Montaña ; Alto ;982.5; $5.00 ; $350.00 ; $44,703.75 ; $255,450.00 ;1/01/2022
Gobierno;Estados Unidos; Montaña ; Alto ;1298; $5.00 ; $7.00 ; $1,181.18 ; $6,490.00 ;1/02/2022
Socios de canal;México; Montaña ; Alto ;604; $5.00 ; $12.00 ; $942.24 ; $1,812.00 ;1/06/2022
Gobierno;México; Montaña ; Alto ;2255; $5.00 ; $20.00 ; $5,863.00 ; $22,550.00 ;1/07/2022
Gobierno;Canadá; Montaña ; Alto ;1249; $5.00 ; $20.00 ; $3,247.40 ; $12,490.00 ;1/10/2022
Gobierno;Estados Unidos; Paseo ; Alto ;1438.5; $10.00 ; $7.00 ; $1,309.04 ; $7,192.50 ;1/01/2022
Pequeños negocios;Alemania; Paseo ; Alto ;807; $10.00 ; $300.00 ; $31,473.00 ; $201,750.00 ;1/01/2022
Gobierno;Estados Unidos; Paseo ; Alto ;2641; $10.00 ; $20.00 ; $6,866.60 ; $26,410.00 ;1/02/2022
Gobierno;Alemania; Paseo ; Alto ;2708; $10.00 ; $20.00 ; $7,040.80 ; $27,080.00 ;1/02/2022
Gobierno;Canadá; Paseo ; Alto ;2632; $10.00 ; $350.00 ; $119,756.00 ; $684,320.00 ;1/06/2022
Empresa;Canadá; Paseo ; Alto ;1583; $10.00 ; $125.00 ; $25,723.75 ; $189,960.00 ;1/06/2022
Socios de canal;México; Paseo ; Alto ;571; $10.00 ; $12.00 ; $890.76 ; $1,713.00 ;1/07/2022
Gobierno;Francia; Paseo ; Alto ;2696; $10.00 ; $7.00 ; $2,453.36 ; $13,480.00 ;1/08/2022
Mercado medio;Canadá; Paseo ; Alto ;1565; $10.00 ; $15.00 ; $3,051.75 ; $15,650.00 ;1/10/2022
Gobierno;Canadá; Paseo ; Alto ;1249; $10.00 ; $20.00 ; $3,247.40 ; $12,490.00 ;1/10/2022
Gobierno;Alemania; Paseo ; Alto ;357; $10.00 ; $350.00 ; $16,243.50 ; $92,820.00 ;1/11/2022
Socios de canal;Alemania; Paseo ; Alto ;1013; $10.00 ; $12.00 ; $1,580.28 ; $3,039.00 ;1/12/2022
Mercado medio;Francia; Turismo ; Alto ;3997.5; $120.00 ; $15.00 ; $7,795.13 ; $39,975.00 ;1/01/2022
Gobierno;Canadá; Turismo ; Alto ;2632; $120.00 ; $350.00 ; $119,756.00 ; $684,320.00 ;1/06/2022
Gobierno;Francia; Turismo ; Alto ;1190; $120.00 ; $7.00 ; $1,082.90 ; $5,950.00 ;1/06/2022
Socios de canal;México; Turismo ; Alto ;604; $120.00 ; $12.00 ; $942.24 ; $1,812.00 ;1/06/2022
Mercado medio;Alemania; Turismo ; Alto ;660; $120.00 ; $15.00 ; $1,287.00 ; $6,600.00 ;1/09/2021
Socios de canal;México; Turismo ; Alto ;410; $120.00 ; $12.00 ; $639.60 ; $1,230.00 ;1/10/2022
Pequeños negocios;México; Turismo ; Alto ;2605; $120.00 ; $300.00 ; $101,595.00 ; $651,250.00 ;1/11/2021
Socios de canal;Alemania; Turismo ; Alto ;1013; $120.00 ; $12.00 ; $1,580.28 ; $3,039.00 ;1/12/2022
Empresa;Canadá; VTT ; Alto ;1583; $250.00 ; $125.00 ; $25,723.75 ; $189,960.00 ;1/06/2022
Mercado medio;Canadá; VTT ; Alto ;1565; $250.00 ; $15.00 ; $3,051.75 ; $15,650.00 ;1/10/2022
Empresa;Canadá; Urbana ; Alto ;1659; $260.00 ; $125.00 ; $26,958.75 ; $199,080.00 ;1/01/2022
Gobierno;Francia; Urbana ; Alto ;1190; $260.00 ; $7.00 ; $1,082.90 ; $5,950.00 ;1/06/2022
Socios de canal;México; Urbana ; Alto ;410; $260.00 ; $12.00 ; $639.60 ; $1,230.00 ;1/10/2022
Socios de canal;Alemania; Urbana ; Alto ;1770; $260.00 ; $12.00 ; $2,761.20 ; $5,310.00 ;1/12/2021
Gobierno;México; Carretera ; Alto ;2579; $3.00 ; $20.00 ; $7,221.20 ; $25,790.00 ;1/04/2022
Gobierno;Estados Unidos; Carretera ; Alto ;1743; $3.00 ; $20.00 ; $4,880.40 ; $17,430.00 ;1/05/2022
Gobierno;Estados Unidos; Carretera ; Alto ;2996; $3.00 ; $7.00 ; $2,936.08 ; $14,980.00 ;1/10/2021
Gobierno;Alemania; Carretera ; Alto ;280; $3.00 ; $7.00 ; $274.40 ; $1,400.00 ;1/12/2022
Gobierno;Francia; Montaña ; Alto ;293; $5.00 ; $7.00 ; $287.14 ; $1,465.00 ;1/02/2022
Gobierno;Estados Unidos; Montaña ; Alto ;2996; $5.00 ; $7.00 ; $2,936.08 ; $14,980.00 ;1/10/2021
Mercado medio;Alemania; Paseo ; Alto ;278; $10.00 ; $15.00 ; $583.80 ; $2,780.00 ;1/02/2022
Gobierno;Canadá; Paseo ; Alto ;2428; $10.00 ; $20.00 ; $6,798.40 ; $24,280.00 ;1/03/2022
Mercado medio;Estados Unidos; Paseo ; Alto ;1767; $10.00 ; $15.00 ; $3,710.70 ; $17,670.00 ;1/09/2022
Socios de canal;Francia; Paseo ; Alto ;1393; $10.00 ; $12.00 ; $2,340.24 ; $4,179.00 ;1/10/2022
Gobierno;Alemania; VTT ; Alto ;280; $250.00 ; $7.00 ; $274.40 ; $1,400.00 ;1/12/2022
Socios de canal;Francia; Urbana ; Alto ;1393; $260.00 ; $12.00 ; $2,340.24 ; $4,179.00 ;1/10/2022
Socios de canal;Estados Unidos; Urbana ; Alto ;2015; $260.00 ; $12.00 ; $3,385.20 ; $6,045.00 ;1/12/2021
Pequeños negocios;México; Carretera ; Alto ;801; $3.00 ; $300.00 ; $33,642.00 ; $200,250.00 ;1/07/2022
Empresa;Francia; Carretera ; Alto ;1023; $3.00 ; $125.00 ; $17,902.50 ; $122,760.00 ;1/09/2021
Pequeños negocios;Canadá; Carretera ; Alto ;1496; $3.00 ; $300.00 ; $62,832.00 ; $374,000.00 ;1/10/2022
Pequeños negocios;Estados Unidos; Carretera ; Alto ;1010; $3.00 ; $300.00 ; $42,420.00 ; $252,500.00 ;1/10/2022
Mercado medio;Alemania; Carretera ; Alto ;1513; $3.00 ; $15.00 ; $3,177.30 ; $15,130.00 ;1/11/2022
Mercado medio;Canadá; Carretera ; Alto ;2300; $3.00 ; $15.00 ; $4,830.00 ; $23,000.00 ;1/12/2022
Empresa;México; Carretera ; Alto ;2821; $3.00 ; $125.00 ; $49,367.50 ; $338,520.00 ;1/12/2021
Gobierno;Canadá; Montaña ; Alto ;2227.5; $5.00 ; $350.00 ; $109,147.50 ; $579,150.00 ;1/01/2022
Gobierno;Alemania; Montaña ; Alto ;1199; $5.00 ; $350.00 ; $58,751.00 ; $311,740.00 ;1/04/2022
Gobierno;Canadá; Montaña ; Alto ;200; $5.00 ; $350.00 ; $9,800.00 ; $52,000.00 ;1/05/2022
Gobierno;Canadá; Montaña ; Alto ;388; $5.00 ; $7.00 ; $380.24 ; $1,940.00 ;1/09/2022
Gobierno;México; Montaña ; Alto ;1727; $5.00 ; $7.00 ; $1,692.46 ; $8,635.00 ;1/10/2021
Mercado medio;Canadá; Montaña ; Alto ;2300; $5.00 ; $15.00 ; $4,830.00 ; $23,000.00 ;1/12/2022
Gobierno;México; Paseo ; Alto ;260; $10.00 ; $20.00 ; $728.00 ; $2,600.00 ;1/02/2022
Mercado medio;Canadá; Paseo ; Alto ;2470; $10.00 ; $15.00 ; $5,187.00 ; $24,700.00 ;1/09/2021
Mercado medio;Canadá; Paseo ; Alto ;1743; $10.00 ; $15.00 ; $3,660.30 ; $17,430.00 ;1/10/2021
Socios de canal;Estados Unidos; Paseo ; Alto ;2914; $10.00 ; $12.00 ; $4,895.52 ; $8,742.00 ;1/10/2022
Gobierno;Francia; Paseo ; Alto ;1731; $10.00 ; $7.00 ; $1,696.38 ; $8,655.00 ;1/10/2022
Gobierno;Canadá; Paseo ; Alto ;700; $10.00 ; $350.00 ; $34,300.00 ; $182,000.00 ;1/11/2022
Socios de canal;Canadá; Paseo ; Alto ;2222; $10.00 ; $12.00 ; $3,732.96 ; $6,666.00 ;1/11/2021
Gobierno;Estados Unidos; Paseo ; Alto ;1177; $10.00 ; $350.00 ; $57,673.00 ; $306,020.00 ;1/11/2022
Gobierno;Francia; Paseo ; Alto ;1922; $10.00 ; $350.00 ; $94,178.00 ; $499,720.00 ;1/11/2021
Empresa;México; Turismo ; Alto ;1575; $120.00 ; $125.00 ; $27,562.50 ; $189,000.00 ;1/02/2022
Gobierno;Estados Unidos; Turismo ; Alto ;606; $120.00 ; $20.00 ; $1,696.80 ; $6,060.00 ;1/04/2022
Pequeños negocios;Estados Unidos; Turismo ; Alto ;2460; $120.00 ; $300.00 ; $103,320.00 ; $615,000.00 ;1/07/2022
Pequeños negocios;Canadá; Turismo ; Alto ;269; $120.00 ; $300.00 ; $11,298.00 ; $67,250.00 ;1/10/2021
Pequeños negocios;Alemania; Turismo ; Alto ;2536; $120.00 ; $300.00 ; $106,512.00 ; $634,000.00 ;1/11/2021
Gobierno;México; VTT ; Alto ;2903; $250.00 ; $7.00 ; $2,844.94 ; $14,515.00 ;1/03/2022
Pequeños negocios;Estados Unidos; VTT ; Alto ;2541; $250.00 ; $300.00 ; $106,722.00 ; $635,250.00 ;1/08/2022
Pequeños negocios;Canadá; VTT ; Alto ;269; $250.00 ; $300.00 ; $11,298.00 ; $67,250.00 ;1/10/2021
Pequeños negocios;Canadá; VTT ; Alto ;1496; $250.00 ; $300.00 ; $62,832.00 ; $374,000.00 ;1/10/2022
Pequeños negocios;Estados Unidos; VTT ; Alto ;1010; $250.00 ; $300.00 ; $42,420.00 ; $252,500.00 ;1/10/2022
Gobierno;Francia; VTT ; Alto ;1281; $250.00 ; $350.00 ; $62,769.00 ; $333,060.00 ;1/12/2021
Pequeños negocios;Canadá; Urbana ; Alto ;888; $260.00 ; $300.00 ; $37,296.00 ; $222,000.00 ;1/03/2022
